frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
1992,d_validation_1920_1080_daylight_2,7.361299998592585,20.605199999408796,0.6250000005820766,0.6320000102277845,21.862200010218658,29.223500008811243,7
1993,d_validation_1920_1080_daylight_2,8.338800005731173,18.377300002612174,0.8391000010306016,0.44329999946057796,19.659700003103353,27.998500008834526,6
1994,d_validation_1920_1080_daylight_2,7.668200007174164,17.79559999704361,0.7731000077910721,0.39829999150242656,18.96699999633711,26.635200003511272,5
1995,d_validation_1920_1080_daylight_2,7.583400001749396,19.413200003327802,0.8428000001003966,0.6125999934738502,20.86859999690205,28.451999998651445,7
1996,d_validation_1920_1080_daylight_2,8.778700008406304,22.454699996160343,1.2430000060703605,0.4867999959969893,24.184499998227693,32.963200006634,5
1997,d_validation_1920_1080_daylight_2,8.894999991753139,22.136200001114048,1.2904000031994656,0.2894999925047159,23.71609999681823,32.61109998857137,2
1998,d_validation_1920_1080_daylight_2,8.97399999666959,21.778400012408383,1.3289999915286899,0.7158000080380589,23.823200011975132,32.79720000864472,5
1999,d_validation_1920_1080_daylight_2,8.868699995218776,16.878099995665252,0.8746000094106421,0.22360000002663583,17.97630000510253,26.845000000321306,1
2000,d_validation_1920_1080_daylight_2,9.051999993971549,22.59540000522975,1.186900000902824,0.2906000008806586,24.07290000701323,33.12490000098478,2
2001,d_validation_1920_1080_daylight_2,9.078799994313158,21.772599997348152,1.2466000043787062,0.4393999988678843,23.458600000594743,32.5373999949079,4
2002,d_validation_1920_1080_daylight_2,9.26610000897199,16.44809999561403,0.8694999996805564,0.18259999342262745,17.500199988717213,26.766299997689202,1
2003,d_validation_1920_1080_daylight_2,8.379699997021817,16.70880000165198,0.8901999972295016,0.26780000189319253,17.866800000774674,26.24649999779649,2
2004,d_validation_1920_1080_daylight_2,9.201100008795038,22.398399989469908,1.241300007677637,0.3829000052064657,24.02260000235401,33.22370001114905,3
2005,d_validation_1920_1080_daylight_2,9.527200003503822,17.87329999206122,0.9816000092541799,0.42619998566806316,19.281099986983463,28.808299990487285,4
2006,d_validation_1920_1080_daylight_2,9.588499990059063,22.21980001195334,1.3038999895798042,0.21579999884124845,23.73950000037439,33.327999990433455,1
2007,d_validation_1920_1080_daylight_2,8.79480000003241,21.65949999471195,0.9815000084927306,0.27489999774843454,22.915900000953116,31.710700000985526,2
2008,d_validation_1920_1080_daylight_2,9.236300000338815,22.730500000761822,1.4971999917179346,0.4667000030167401,24.694399995496497,33.93069999583531,5
2009,d_validation_1920_1080_daylight_2,8.736100004171021,17.016900004819036,1.0888999968301505,0.34919999598059803,18.454999997629784,27.191100001800805,3
2010,d_validation_1920_1080_daylight_2,8.975699995062314,21.896899997955188,1.0197000083280727,0.20769999537151307,23.124300001654774,32.09999999671709,1
2011,d_validation_1920_1080_daylight_2,9.816599995247088,16.29319999483414,1.4646000054199249,0.17780000052880496,17.93560000078287,27.752199996029958,1
2012,d_validation_1920_1080_daylight_2,9.219899991876446,21.305000002030283,1.1212999961571768,0.4273000085959211,22.85360000678338,32.07349999865983,4
2013,d_validation_1920_1080_daylight_2,8.923999994294718,21.69970000977628,1.5491999947698787,0.27350000164005905,23.522400006186217,32.446400000480935,2
2014,d_validation_1920_1080_daylight_2,8.150900001055561,23.607600000104867,0.5994000093778595,0.0010999938240274787,24.208100003306754,32.359000004362315,0
2015,d_validation_1920_1080_daylight_2,7.917199996882118,22.391200007405132,1.1163000017404556,0.18930000078398734,23.696800009929575,31.614000006811693,1
2016,d_validation_1920_1080_daylight_2,9.639900003094226,21.95219999703113,1.2082000030204654,0.4776999994646758,23.63809999951627,33.2780000026105,4
2017,d_validation_1920_1080_daylight_2,10.116199991898611,19.0874999971129,1.2782999983755872,0.4670000053010881,20.832800000789575,30.948999992688186,4
2018,d_validation_1920_1080_daylight_2,10.024300005170517,20.17139999952633,1.3673999928869307,0.6872000085422769,22.226000000955537,32.250300006126054,8
2019,d_validation_1920_1080_daylight_2,9.322800004156306,14.94869998714421,1.3910000125179067,0.33799999800976366,16.67769999767188,26.000500001828186,4
2020,d_validation_1920_1080_daylight_2,9.676900008344091,20.53140000498388,1.440399995772168,0.5964000010862947,22.568200001842342,32.245100010186434,5
2021,d_validation_1920_1080_daylight_2,9.210699994582683,20.977200008928776,1.5248999989125878,0.4766999918501824,22.978799999691546,32.18949999427423,5
2022,d_validation_1920_1080_daylight_2,9.854499992798083,21.8382000020938,1.5662999940104783,0.5458000086946413,23.95030000479892,33.804799997597,5
2023,d_validation_1920_1080_daylight_2,9.60289999784436,17.308099995716475,2.1715000038966537,0.2040999970631674,19.683699996676296,29.286599994520657,1
2024,d_validation_1920_1080_daylight_2,9.410300001036376,23.04129999538418,2.133799993316643,0.37290000182110816,25.54799999052193,34.958299991558306,3
2025,d_validation_1920_1080_daylight_2,9.199600011925213,22.326699996483512,2.1391000045696273,0.3732999903149903,24.83909999136813,34.03870000329334,3
2026,d_validation_1920_1080_daylight_2,8.74879999901168,22.84950000466779,1.4455999917117879,0.28029999521095306,24.57539999159053,33.32419999060221,2
2027,d_validation_1920_1080_daylight_2,8.41470000159461,21.932800009381026,1.36009999550879,0.19099999917671084,23.483900004066527,31.898600005661137,1
2028,d_validation_1920_1080_daylight_2,8.530399994924664,15.893700008746237,1.388399992720224,0.6157000025268644,17.897800003993325,26.42819999891799,5
2029,d_validation_1920_1080_daylight_2,8.77260000561364,21.41039998969063,2.16760000330396,0.487600002088584,24.065599995083176,32.838200000696816,5
2030,d_validation_1920_1080_daylight_2,9.209900003043003,21.273999998811632,1.4735000004293397,0.4321000014897436,23.179600000730716,32.38950000377372,6
2031,d_validation_1920_1080_daylight_2,9.105699995416217,21.593199999188073,2.120500008459203,0.5633999971905723,24.27710000483785,33.382800000254065,6
2032,d_validation_1920_1080_daylight_2,9.340300006442703,23.992899994482286,2.063000007183291,0.49500000022817403,26.55090000189375,35.891200008336455,5
2033,d_validation_1920_1080_daylight_2,9.614400012651458,19.99069999146741,1.9874999998137355,0.7056000031298026,22.683799994410947,32.298200007062405,7
2034,d_validation_1920_1080_daylight_2,9.033800000906922,23.091900002327748,1.4648000069428235,0.559599997359328,25.1163000066299,34.15010000753682,6
2035,d_validation_1920_1080_daylight_2,8.610100005171262,21.729599990067072,0.7210000039776787,0.0020000006770715117,22.452599994721822,31.062699999893084,0
2036,d_validation_1920_1080_daylight_2,7.654100001673214,20.851200009929016,0.8502999990014359,0.000300002284348011,21.7018000112148,29.355900012888014,0
2037,d_validation_1920_1080_daylight_2,8.800900002825074,23.32209999440238,0.5825999978696927,0.000400003045797348,23.90509999531787,32.70599999814294,0
2038,d_validation_1920_1080_daylight_2,7.717300002695993,22.848000007797964,1.5585999935865402,0.43739999819081277,24.843999999575317,32.56130000227131,4
2039,d_validation_1920_1080_daylight_2,9.967699996195734,22.748700008378364,1.6304000018863007,0.3484999906504527,24.727600000915118,34.69529999711085,3
2040,d_validation_1920_1080_daylight_2,8.410700000240467,19.58320000267122,0.5725999944843352,0.0011999945854768157,20.15699999174103,28.5676999919815,0
2041,d_validation_1920_1080_daylight_2,7.487900002161041,23.28869998746086,0.7740000000922009,0.000300002284348011,24.062999989837408,31.55089999199845,0
2042,d_validation_1920_1080_daylight_2,8.42509999347385,23.1225000025006,0.7722000009380281,0.000300002284348011,23.895000005722977,32.32009999919683,0
2043,d_validation_1920_1080_daylight_2,8.504100012942217,15.331499991589226,0.5629000079352409,0.000200001522898674,15.894600001047365,24.398700013989583,0
2044,d_validation_1920_1080_daylight_2,8.380100000067614,15.005900000687689,0.5184000037843361,0.000300002284348011,15.524600006756373,23.904700006823987,0
2045,d_validation_1920_1080_daylight_2,7.4613000033423305,14.732700001331978,1.0005999938584864,0.4329999937908724,16.166299988981336,23.627599992323667,4
2046,d_validation_1920_1080_daylight_2,9.270299997297116,20.130899996729568,1.0356999991927296,0.42660000326577574,21.593199999188073,30.86349999648519,4
2047,d_validation_1920_1080_daylight_2,9.22589999390766,15.892099996563047,1.450499999918975,0.19230000907555223,17.534900005557574,26.760799999465235,1
2048,d_validation_1920_1080_daylight_2,9.73419999354519,17.13170000584796,1.09119999979157,0.417199989897199,18.64009999553673,28.37429998908192,4
2049,d_validation_1920_1080_daylight_2,9.977299996535294,21.71670000825543,1.1115999950561672,0.5305000086082146,23.35880001191981,33.336100008455105,8
2050,d_validation_1920_1080_daylight_2,9.66599999810569,21.928400004981086,1.075499996659346,0.5423999973572791,23.54629999899771,33.2122999971034,6
2051,d_validation_1920_1080_daylight_2,9.259800004656427,20.95569999073632,0.6318000087048858,0.0021000014385208488,21.589600000879727,30.849400005536154,0
2052,d_validation_1920_1080_daylight_2,7.578400007332675,14.799299999140203,0.5186000053072348,0.00039998849388211966,15.31829999294132,22.896700000273995,0
2053,d_validation_1920_1080_daylight_2,7.2865999973146245,21.840000001247972,0.47059998905751854,0.000300002284348011,22.31089999258984,29.597499989904463,0
2054,d_validation_1920_1080_daylight_2,7.970899998326786,16.987900002277456,0.6164999940665439,0.000300002284348011,17.604699998628348,25.575599996955134,0
2055,d_validation_1920_1080_daylight_2,9.038400006829761,23.304199989070185,1.1144000018248335,0.20280000171624124,24.62139999261126,33.65979999944102,1
2056,d_validation_1920_1080_daylight_2,8.976700002676807,21.956699987640604,0.8168000058503821,0.2851000026566908,23.058599996147677,32.035299998824485,2
2057,d_validation_1920_1080_daylight_2,9.751999998115934,18.173799995565787,0.8683000050950795,0.4133000038564205,19.455400004517287,29.20740000263322,4
2058,d_validation_1920_1080_daylight_2,8.662499996717088,17.693900008453056,0.43339999683666974,0.0013999961083754897,18.1287000013981,26.79119999811519,0
2059,d_validation_1920_1080_daylight_2,6.866399999125861,20.518899997114204,0.4209000035189092,0.000300002284348011,20.94010000291746,27.80650000204332,0
2060,d_validation_1920_1080_daylight_2,7.975000000442378,21.538500004680827,0.6547999946633354,0.000500003807246685,22.19380000315141,30.168800003593788,0
2061,d_validation_1920_1080_daylight_2,9.842599989497103,23.10590000706725,0.5952999927103519,0.000400003045797348,23.701600002823398,33.5441999923205,0
2062,d_validation_1920_1080_daylight_2,8.856200001901016,22.910800005774945,0.8204000041587278,0.18799999088514596,23.91920000081882,32.775400002719834,1
2063,d_validation_1920_1080_daylight_2,9.983399999327958,20.68820000567939,0.8672999974805862,0.3440000000409782,21.899500003200956,31.882900002528913,3
2064,d_validation_1920_1080_daylight_2,8.227800004533492,15.55009999719914,0.6429000059142709,0.0013999961083754897,16.194399999221787,24.42220000375528,0
2065,d_validation_1920_1080_daylight_2,8.689299997058697,15.693699999246746,0.8286000083899125,0.21909999486524612,16.741400002501905,25.430699999560602,1
2066,d_validation_1920_1080_daylight_2,8.334500002092682,21.80919999955222,0.6694999901810661,0.000800006091594696,22.47949999582488,30.813999997917563,0
2067,d_validation_1920_1080_daylight_2,7.451900004525669,22.698999993735924,0.5576999974437058,0.000300002284348011,23.256999993463978,30.708899997989647,0
2068,d_validation_1920_1080_daylight_2,7.741800000076182,22.452099990914576,0.41459999920334667,0.000400003045797348,22.86709999316372,30.608899993239902,0
2069,d_validation_1920_1080_daylight_2,7.70360000024084,22.556999989319593,0.5643000040436164,0.000300002284348011,23.121599995647557,30.825199995888397,0
2070,d_validation_1920_1080_daylight_2,8.870599995134398,23.148000007495284,0.5529000045498833,0.000300002284348011,23.701200014329515,32.571800009463914,0
2071,d_validation_1920_1080_daylight_2,9.313699993072078,22.638599999481812,0.4915000026812777,0.000300002284348011,23.130400004447438,32.444099997519515,0
2072,d_validation_1920_1080_daylight_2,8.93559999531135,22.352600004523993,0.3642999945441261,0.000300002284348011,22.717200001352467,31.652799996663816,0
2073,d_validation_1920_1080_daylight_2,7.511400006478652,14.773500006413087,0.3664999967440963,0.000200001522898674,15.140200004680082,22.651600011158735,0
2074,d_validation_1920_1080_daylight_2,7.568300003185868,15.660699995351024,0.9832000068854541,0.34649998997338116,16.99039999220986,24.558699995395727,3
2075,d_validation_1920_1080_daylight_2,8.177699986845255,22.671600003377534,0.7759000000078231,0.42300000495743006,23.870500008342788,32.04819999518804,4
2076,d_validation_1920_1080_daylight_2,8.124100000713952,22.365199998603202,0.8380999934161082,0.2773000014713034,23.480599993490614,31.604699994204566,2
2077,d_validation_1920_1080_daylight_2,7.629000014276244,22.77519999188371,0.6355000077746809,0.0010999938240274787,23.41179999348242,31.040800007758662,0
2078,d_validation_1920_1080_daylight_2,8.2265999953961,22.93869999994058,1.0045000090030953,0.3063999902224168,24.249599999166094,32.476199994562194,2
2079,d_validation_1920_1080_daylight_2,9.185100003378466,17.261200002394617,1.039499999023974,0.3681999951368198,18.66889999655541,27.853999999933876,3
2080,d_validation_1920_1080_daylight_2,8.984800006146543,22.687099990434945,0.5023999983677641,0.001400010660290718,23.190899999463,32.17570000560954,0
2081,d_validation_1920_1080_daylight_2,9.433200000785291,15.275199999450706,0.32210000790655613,0.000300002284348011,15.59760000964161,25.0308000104269,0
2082,d_validation_1920_1080_daylight_2,8.274899999378249,20.997100000386126,0.5453000048873946,0.19219999376218766,21.73459999903571,30.009499998413958,1
2083,d_validation_1920_1080_daylight_2,9.6585999999661,22.387600009096786,0.3794999938691035,0.000700005330145359,22.767800008296035,32.426400008262135,0
2084,d_validation_1920_1080_daylight_2,9.137300003203563,22.155700004077516,0.5491999909281731,0.1945000112755224,22.899400006281212,32.036700009484775,1
2085,d_validation_1920_1080_daylight_2,9.16000000142958,18.612199986819178,0.8171000081347302,0.20719999156426638,19.636499986518174,28.796499987947755,1
2086,d_validation_1920_1080_daylight_2,9.066099999472499,23.17520001088269,0.8044999995036051,0.21980000019539148,24.199500010581687,33.265600010054186,1
2087,d_validation_1920_1080_daylight_2,9.270000009564683,19.846499999403022,0.6047999922884628,0.19330000213813037,20.644599993829615,29.9146000033943,1
2088,d_validation_1920_1080_daylight_2,9.210599993821234,20.10550000704825,0.5671999970218167,0.1849999971454963,20.857700001215562,30.068299995036796,1
2089,d_validation_1920_1080_daylight_2,9.591900001396425,21.813100000144914,0.6283999973675236,0.1973000034922734,22.63880000100471,32.230700002401136,1
2090,d_validation_1920_1080_daylight_2,9.456799991312437,17.702600001939572,0.6351000047288835,0.2001999964704737,18.53790000313893,27.994699994451366,1
2091,d_validation_1920_1080_daylight_2,9.183799993479624,16.11300000513438,0.5072999920230359,0.18570000247564167,16.80599999963306,25.989799993112683,1
