frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
2006,d_validation_1920_1080_daylight_2,9.074799992959015,22.156100007123314,1.174200006062165,0.1934999891091138,23.523800002294593,32.59859999525361,1
2007,d_validation_1920_1080_daylight_2,8.693600000697188,22.098899993579835,1.4155000098980963,0.28419999580364674,23.798599999281578,32.492199999978766,2
2008,d_validation_1920_1080_daylight_2,8.999400000902824,20.455299993045628,1.0130000009667128,0.3563000063877553,21.824600000400096,30.82400000130292,5
2009,d_validation_1920_1080_daylight_2,8.775700000114739,20.22390000638552,0.992799992673099,0.48770000285003334,21.704400001908652,30.48010000202339,4
2010,d_validation_1920_1080_daylight_2,8.943400011048652,21.472099993843585,1.1584000021684915,0.18790000467561185,22.81840000068769,31.76180001173634,1
2011,d_validation_1920_1080_daylight_2,9.236600002623163,22.093199993832968,1.3660000113304704,0.18829999316949397,23.647499998332933,32.884100000956096,1
2012,d_validation_1920_1080_daylight_2,9.439800007385202,22.651199993561022,1.472999996622093,0.41680000140331686,24.540999991586432,33.980799998971634,4
2013,d_validation_1920_1080_daylight_2,9.096399997361004,20.000799995614216,1.0334000107832253,0.26399998751003295,21.298199993907474,30.39459999126848,2
2014,d_validation_1920_1080_daylight_2,8.029999997233972,20.152600001893006,0.5452999903354794,0.000900006853044033,20.69879999908153,28.7287999963155,0
2015,d_validation_1920_1080_daylight_2,7.754399994155392,18.87620000343304,1.0369999945396557,0.18649999401532114,20.099699991988018,27.85409998614341,1
2016,d_validation_1920_1080_daylight_2,9.025300008943304,23.05389998946339,1.5863000007811934,0.5510000046342611,25.191199994878843,34.21650000382215,5
2017,d_validation_1920_1080_daylight_2,10.083200002554804,23.045900001307018,1.6871999978320673,0.45349998981691897,25.186599988956004,35.26979999151081,4
2018,d_validation_1920_1080_daylight_2,9.972899992135353,20.53209999576211,1.2753000046359375,0.6821999995736405,22.489599999971688,32.46249999210704,8
2019,d_validation_1920_1080_daylight_2,9.841400009463541,23.795699991751462,1.8964000046253204,0.43539999751374125,26.127499993890524,35.968900003354065,4
2020,d_validation_1920_1080_daylight_2,9.601699988706969,21.99750000727363,1.941800001077354,0.40889999945648015,24.348200007807463,33.94989999651443,4
2021,d_validation_1920_1080_daylight_2,9.630799992009997,23.152599998866208,1.9653000053949654,0.2826999989338219,25.400600003194995,35.03139999520499,2
2022,d_validation_1920_1080_daylight_2,9.658399998443201,23.01889999944251,2.01569999626372,0.4704000020865351,25.504999997792765,35.16339999623597,5
2023,d_validation_1920_1080_daylight_2,9.294799994677305,22.22280000569299,1.3947999977972358,0.22649999300483614,23.84409999649506,33.138899991172366,2
2024,d_validation_1920_1080_daylight_2,8.788000006461516,22.613499997532926,1.375100007862784,0.32300000020768493,24.311600005603395,33.09960001206491,3
2025,d_validation_1920_1080_daylight_2,8.822500007227063,23.940199986100197,1.994400008697994,0.411300003179349,26.34589999797754,35.1684000052046,4
2026,d_validation_1920_1080_daylight_2,8.701200000359677,22.941600007470697,1.909800004796125,0.19619999511633068,25.047600007383153,33.74880000774283,1
2027,d_validation_1920_1080_daylight_2,7.638499999302439,20.844300001044758,1.7946000007214025,0.1990000018849969,22.837900003651157,30.476400002953596,1
2028,d_validation_1920_1080_daylight_2,8.977699995739385,21.56259999901522,1.3085000100545585,0.4591999895637855,23.330299998633564,32.30799999437295,5
2029,d_validation_1920_1080_daylight_2,8.971999995992519,20.372600003611296,1.4285999932326376,0.45030000910628587,22.25150000595022,31.22350000194274,5
2030,d_validation_1920_1080_daylight_2,9.225599991623312,23.020100008579902,1.4174999960232526,0.5237000004854053,24.96130000508856,34.18689999671187,6
2031,d_validation_1920_1080_daylight_2,8.9297000085935,21.592699995380826,2.0013000030303374,0.4622999986167997,24.056299997027963,32.98600000562146,5
2032,d_validation_1920_1080_daylight_2,8.939699997426942,22.841099998913705,1.895099994726479,0.5099000118207186,25.246100005460903,34.185800002887845,5
2033,d_validation_1920_1080_daylight_2,8.877600004780106,20.956499996827915,1.3278000114951283,0.7136999920476228,22.998000000370666,31.875600005150773,6
2034,d_validation_1920_1080_daylight_2,9.15720000921283,22.497300000395626,1.9323999877087772,0.5259000026853755,24.95559999078978,34.11280000000261,6
2035,d_validation_1920_1080_daylight_2,8.719400007976219,19.720299998880364,1.1269999959040433,0.25440000172238797,21.101699996506795,29.821100004483014,2
2036,d_validation_1920_1080_daylight_2,8.59340000897646,23.31979999144096,0.8573000086471438,0.0008999923011288047,24.177999992389232,32.77140000136569,0
2037,d_validation_1920_1080_daylight_2,8.42450000345707,20.7240999880014,0.582600012421608,0.00029998773243278265,21.30699998815544,29.73149999161251,0
2038,d_validation_1920_1080_daylight_2,7.6025999878766015,19.703199999639764,1.0901000059675425,0.39760000072419643,21.190900006331503,28.793499994208105,4
2039,d_validation_1920_1080_daylight_2,9.173599988571368,22.93590000772383,1.6230000037467107,0.3496999997878447,24.908600011258386,34.082199999829754,3
2040,d_validation_1920_1080_daylight_2,8.351699987542816,22.499200000311248,0.8012000034796074,0.0017999991541728377,23.30220000294503,31.653899990487844,0
2041,d_validation_1920_1080_daylight_2,8.286800002679229,23.201000003609806,0.7557999924756587,0.000300002284348011,23.957099998369813,32.24390000104904,0
2042,d_validation_1920_1080_daylight_2,8.157000003848225,22.4817999987863,0.7547999994130805,0.000400003045797348,23.23700000124518,31.394000005093403,0
2043,d_validation_1920_1080_daylight_2,8.046100003411993,19.42919999419246,0.5473000055644661,0.00039998849388211966,19.976899988250807,28.0229999916628,0
2044,d_validation_1920_1080_daylight_2,9.286400003475137,21.12009999109432,0.4972000024281442,0.000300002284348011,21.617599995806813,30.90399999928195,0
2045,d_validation_1920_1080_daylight_2,7.006800005910918,19.388699991395697,0.9455000108573586,0.27889999910257757,20.613100001355633,27.61990000726655,3
2046,d_validation_1920_1080_daylight_2,9.122599993133917,21.063800013507716,0.9855999960564077,0.27540000155568123,22.324800011119805,31.447400004253723,2
2047,d_validation_1920_1080_daylight_2,9.904799997457303,22.998400003416464,0.9522999898763373,0.1723000023048371,24.122999995597638,34.02779999305494,1
2048,d_validation_1920_1080_daylight_2,9.850900009041652,20.07289999164641,1.359700007014908,0.48319999768864363,21.91579999634996,31.766700005391613,5
2049,d_validation_1920_1080_daylight_2,9.747800009790808,22.844199993414804,1.4291999978013337,0.47480000648647547,24.748199997702613,34.49600000749342,5
2050,d_validation_1920_1080_daylight_2,9.773099998710677,21.660099999280646,1.0024999937741086,1.0208000021521002,23.683399995206855,33.45649999391753,7
2051,d_validation_1920_1080_daylight_2,8.8675000006333,20.649300000513904,0.9110999963013455,0.17020000086631626,21.730599997681566,30.598099998314865,1
2052,d_validation_1920_1080_daylight_2,8.104699998511933,20.973599996068515,0.5291000124998391,0.0006999907782301307,21.503399999346584,29.608099997858517,0
2053,d_validation_1920_1080_daylight_2,7.607999999891035,19.77259998966474,0.46609999844804406,0.000200001522898674,20.238899989635684,27.84689998952672,0
2054,d_validation_1920_1080_daylight_2,7.692600003792904,19.40259999537375,0.5936000088695437,0.00029998773243278265,19.996499991975725,27.68909999576863,0
2055,d_validation_1920_1080_daylight_2,8.829800004605204,20.968400000128895,0.7761000015307218,0.20840000070165843,21.952900002361275,30.78270000696648,1
2056,d_validation_1920_1080_daylight_2,8.557599998312071,21.723600002587773,0.7763000030536205,0.22449999232776463,22.724399997969158,31.28199999628123,1
2057,d_validation_1920_1080_daylight_2,9.672500003944151,22.61250000447035,1.0577999928500503,0.41200000850949436,24.082300005829893,33.754800009774044,4
2058,d_validation_1920_1080_daylight_2,8.55549999687355,19.92150000296533,0.4067999980179593,0.0014999968698248267,20.329799997853115,28.885299994726665,0
2059,d_validation_1920_1080_daylight_2,6.7894000094383955,20.24459998938255,0.407600004109554,0.000400003045797348,20.6525999965379,27.442000005976297,0
2060,d_validation_1920_1080_daylight_2,7.819399994332343,22.81280000170227,0.4017000028397888,0.000200001522898674,23.21470000606496,31.034100000397302,0
2061,d_validation_1920_1080_daylight_2,8.375200006412342,20.250799992936663,0.5441000103019178,0.00029998773243278265,20.795199990971014,29.170399997383356,0
2062,d_validation_1920_1080_daylight_2,8.763999998336658,21.166300008189864,0.7610999891767278,0.18130001262761652,22.10870000999421,30.872700008330867,1
2063,d_validation_1920_1080_daylight_2,9.05100000090897,20.20670000638347,0.785099997301586,0.33429999893996865,21.326100002625026,30.377100003533997,3
2064,d_validation_1920_1080_daylight_2,7.942099997308105,22.4168999993708,0.4878000036114827,0.0009999930625781417,22.90569999604486,30.847799993352965,0
2065,d_validation_1920_1080_daylight_2,7.371300001977943,20.654000007198192,0.8452999900327995,0.20570000924635679,21.70500000647735,29.07630000845529,1
2066,d_validation_1920_1080_daylight_2,7.606099999975413,20.632200001273304,0.4670999915106222,0.000600004568696022,21.099899997352622,28.705999997328036,0
2067,d_validation_1920_1080_daylight_2,6.932099990081042,18.446700007189065,0.3651000006357208,0.000300002284348011,18.812100010109134,25.744200000190176,0
2068,d_validation_1920_1080_daylight_2,6.63679999706801,19.32669999951031,0.3668999997898936,0.000300002284348011,19.693900001584552,26.330699998652562,0
2069,d_validation_1920_1080_daylight_2,6.634799996390939,22.10200000263285,0.519900000654161,0.000300002284348011,22.622200005571358,29.257000001962297,0
2070,d_validation_1920_1080_daylight_2,8.572299993829802,20.984600007068366,0.3505000058794394,0.00019998697098344564,21.33529999991879,29.90759999374859,0
2071,d_validation_1920_1080_daylight_2,7.792000003973953,21.41940000001341,0.3259000077378005,0.00019998697098344564,21.745499994722195,29.53749999869615,0
2072,d_validation_1920_1080_daylight_2,8.176800009096041,22.89399999426678,0.44940000225324184,0.000200001522898674,23.34359999804292,31.52040000713896,0
2073,d_validation_1920_1080_daylight_2,8.134999996400438,21.66489999217447,0.32810000993777066,0.000200001522898674,21.99320000363514,30.128200000035577,0
2074,d_validation_1920_1080_daylight_2,7.13980000000447,21.64489999995567,1.2812000059057027,0.3632000007200986,23.28930000658147,30.42910000658594,3
2075,d_validation_1920_1080_daylight_2,8.077699996647425,22.8616999957012,0.6973999988986179,0.16999999934341758,23.729099993943237,31.80679999059066,1
2076,d_validation_1920_1080_daylight_2,7.836599994334392,23.750000007566996,0.6818999972892925,0.1720000000204891,24.603900004876778,32.44049999921117,1
2077,d_validation_1920_1080_daylight_2,7.817100005922839,23.424699989845976,0.6525000062538311,0.17299999308306724,24.250199989182875,32.067299995105714,1
2078,d_validation_1920_1080_daylight_2,7.960700007970445,23.520799994003028,0.9338000090792775,0.26950000028591603,24.72410000336822,32.684800011338666,2
2079,d_validation_1920_1080_daylight_2,8.892500001820736,22.35679999284912,0.8879000088199973,0.27289999707136303,23.51759999874048,32.410100000561215,2
2080,d_validation_1920_1080_daylight_2,8.925000001909211,21.99520000431221,0.43139999615959823,0.001200009137392044,22.4278000096092,31.35280001151841,0
2081,d_validation_1920_1080_daylight_2,9.725800002343021,21.692399997846223,0.2893999917432666,0.000200001522898674,21.98199999111239,31.70779999345541,0
2082,d_validation_1920_1080_daylight_2,8.885100003681146,21.661499995389022,0.4763000033563003,0.18139999883715063,22.319199997582473,31.20430000126362,1
2083,d_validation_1920_1080_daylight_2,8.70210000721272,21.66389999911189,0.24049999774433672,0.000600004568696022,21.905000001424924,30.607100008637644,0
2084,d_validation_1920_1080_daylight_2,7.994400002644397,22.640399998635985,0.6177000032039359,0.20319999021012336,23.461299992050044,31.45569999469444,1
2085,d_validation_1920_1080_daylight_2,8.996600008686073,22.15520000027027,0.6925999914528802,0.1871999993454665,23.034999991068617,32.03159999975469,1
2086,d_validation_1920_1080_daylight_2,8.99189998744987,23.310300006414764,0.7146999996621162,0.19449999672360718,24.219500002800487,33.21139999025036,1
2087,d_validation_1920_1080_daylight_2,9.054100009961985,22.70799998950679,0.6836000102339312,0.19969999266322702,23.591299992403947,32.64540000236593,1
2088,d_validation_1920_1080_daylight_2,8.92379999277182,22.494300006655976,0.6485999911092222,0.18770000315271318,23.33060000091791,32.25439999368973,1
2089,d_validation_1920_1080_daylight_2,9.498300001723692,22.402300004614517,0.5678000015905127,0.20059999951627105,23.1707000057213,32.66900000744499,1
2090,d_validation_1920_1080_daylight_2,9.365400008391589,20.421699999133125,0.4191999905742705,0.17210000078193843,21.012999990489334,30.378399998880923,1
2091,d_validation_1920_1080_daylight_2,9.239500010153279,22.79360000102315,0.5786999972769991,0.18519999866839498,23.557499996968545,32.797000007121824,1
2092,d_validation_1920_1080_daylight_2,9.00530000217259,22.461500004283153,0.5856000061612576,0.18849999469239265,23.235600005136803,32.24090000730939,1
2093,d_validation_1920_1080_daylight_2,8.676799989189021,20.471700001507998,0.30050000350456685,0.000700005330145359,20.77290001034271,29.44969999953173,0
2094,d_validation_1920_1080_daylight_2,7.954999993671663,20.269200002076104,0.22840000747237355,0.000200001522898674,20.497800011071377,28.45280000474304,0
2095,d_validation_1920_1080_daylight_2,7.577999989734963,20.984800008591264,0.4493000014917925,0.27119999867863953,21.705300008761697,29.28329999849666,2
2096,d_validation_1920_1080_daylight_2,8.00879999587778,22.35590000054799,0.6827000033808872,0.384899991331622,23.4234999952605,31.43229999113828,4
2097,d_validation_1920_1080_daylight_2,7.971300001372583,22.27199998742435,0.24390000908169895,0.0011999945854768157,22.517099991091527,30.48839999246411,0
2098,d_validation_1920_1080_daylight_2,7.047899998724461,21.982599995681085,0.3166999958921224,0.000300002284348011,22.299599993857555,29.347499992582016,0
2099,d_validation_1920_1080_daylight_2,7.858700002543628,22.120699999504723,0.49170000420417637,0.27119999867863953,22.88360000238754,30.742300004931167,2
2100,d_validation_1920_1080_daylight_2,9.393300002557226,20.105800009332597,0.32539998937863857,0.00100000761449337,20.43220000632573,29.825500008882955,0
2101,d_validation_1920_1080_daylight_2,8.793000000878237,23.74200000485871,0.33769999572541565,0.000200001522898674,24.079900002107024,32.87290000298526,0
2102,d_validation_1920_1080_daylight_2,9.728599994559772,18.56370001041796,0.5141000001458451,0.189200000022538,19.267000010586344,28.995600005146116,1
2103,d_validation_1920_1080_daylight_2,8.5696000023745,20.762900006957352,0.7257999968715012,0.19540000357665122,21.684100007405505,30.253700009780005,1
2104,d_validation_1920_1080_daylight_2,8.66590000805445,22.67540000320878,0.7360000017797574,0.21489999198820442,23.62629999697674,32.29220000503119,1
2105,d_validation_1920_1080_daylight_2,8.677000005263835,23.152599998866208,0.8701000042492524,0.7755999977234751,24.798300000838935,33.47530000610277,8
